#featureID	row ID	row m/z	row retention time	LibraryID	standard_indentification_level_1
656.6198590654087_6.388384837962963	942	656.6198591	6.388384838		
632.4116224382497_4.141592931258104	943	632.4116224	4.141592931		
455.31535121720594_5.289357800387598	944	455.3153512	5.2893578		
464.629836888322_2.6178752136752137	945	464.6298369	2.617875214		
338.34163228847603_6.155459302325582	946	338.3416323	6.155459302	Erucamide	
593.598730811922_6.325349404761911	947	593.5987308	6.325349405		
514.2845314407276_2.9594788918205803	948	514.2845314	2.959478892		
496.27273773635665_3.115512724014336	949	496.2727377	3.115512724		
245.18602615492813_1.9030965588723041	95	245.1860262	1.903096559	Ile-Ile	
523.297567846757_5.173488569604087	950	523.2975678	5.17348857		
309.24226414344537_5.569440469973892	951	309.2422641	5.56944047		
273.12921938633116_2.082016939890711	952	273.1292194	2.08201694		
347.2431923763873_3.6339440414507806	953	347.2431924	3.633944041		
514.2844117494195_3.2179358222222234	954	514.2844117	3.217935822		
596.2557651658044_3.451775761531767	955	596.2557652	3.451775762		
110.02021706423439_7.355748531746032	956	110.0202171	7.355748532		
622.6126828321053_7.423474853801173	957	622.6126828	7.423474854		
526.315520014652_5.386332818352065	958	526.31552	5.386332818		
107.51744644947561_7.905496746031753	959	107.5174464	7.905496746		
165.11363332398085_7.690036944444454	96	165.1136333	7.690036944		
893.8802454141724_3.2607924561403534	960	893.8802454	3.260792456		
635.3084531181988_3.37927735042735	961	635.3084531	3.37927735		
684.6499115461882_7.262063422818791	962	684.6499115	7.262063423		
274.27398564650395_4.702314291369753	963	274.2739856	4.702314291		
418.344280906881_5.748839450354608	964	418.3442809	5.74883945		
514.2843315987833_3.01992006092254	965	514.2843316	3.019920061		
782.5689919528769_7.237295967741939	966	782.568992	7.237295968	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	
370.25887103412686_3.8619650649350636	967	370.258871	3.861965065		
482.2932329620839_3.8548545867393287	968	482.293233	3.854854587		Taurodeoxycholic acid
417.2960754973126_5.085437698412695	969	417.2960755	5.085437698		
611.2667374504261_2.9604189859762684	97	611.2667375	2.960418986		
423.27459453350156_4.172966839080461	970	423.2745945	4.172966839		
642.5865317633952_7.441165420560747	971	642.5865318	7.441165421		
700.335622111338_3.67814347222222	972	700.3356221	3.678143472		
475.2977243504416_6.189021568627451	973	475.2977244	6.189021569		
464.2827313176263_3.902331940441882	974	464.2827313	3.90233194	Tauroursodeoxycholic acid	Taurodeoxycholic acid
703.575528369986_5.412429938271606	975	703.5755284	5.412429938	Palmitoyl sphingomyelin	
782.5687291346974_7.331448790322585	976	782.5687291	7.33144879	"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"	
651.229951076001_3.033685315315316	977	651.2299511	3.033685315		
654.6396942309498_7.465894391025641	978	654.6396942	7.465894391		
462.2669695074817_3.435012151898734	979	462.2669695	3.435012152	Taurocholic acid	Taurocholic acid
110.02018259005187_5.392937261904768	98	110.0201826	5.392937262		
417.23482955344_1.7047047309027794	980	417.2348296	1.704704731		
305.18442806839005_2.84242518987342	981	305.1844281	2.84242519		
395.19664466420795_4.508724852507372	982	395.1966447	4.508724853		
655.2767527048911_4.292601257861639	983	655.2767527	4.292601258	Spectral Match to Coproporphyrin I from NIST14	
473.3258178652729_4.6493413852813905	984	473.3258179	4.649341385		
596.6092077312372_6.916998765432098	985	596.6092077	6.916998765		
607.312297859983_3.822628051948054	986	607.3122979	3.822628052		
302.305179305605_5.05359645732689	987	302.3051793	5.053596457	1-desoxymethylsphinganine	
332.3309597491856_5.437451611535201	988	332.3309597	5.437451612	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	
593.598961194944_6.268290378006876	989	593.5989612	6.268290378		
410.3260254736783_4.9945468297101465	99	410.3260255	4.99454683		
692.3854391400973_2.059670588235293	990	692.3854391	2.059670588		
793.8978426363606_2.7036109375	991	793.8978426	2.703610938		
514.283968153228_3.3051131999999996	992	514.2839682	3.3051132		
339.19248786094096_2.7921000000000014	993	339.1924879	2.7921		
760.5839016160695_5.72426489361702	994	760.5839016	5.724264894	1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	
453.3188806147162_5.263729468599031	995	453.3188806	5.263729469	3-Ketofusidic acid	
528.9654965722304_2.4395125730994143	996	528.9654966	2.439512573		
423.2744069208063_3.3144979653679623	997	423.2744069	3.314497965		
808.5827996083058_5.732749847094802	998	808.5827996	5.732749847		
267.13388449020465_1.1501134479717805	999	267.1338845	1.150113448	Spectral Match to Thr-Phe from NIST14	
